,Candidate,0
861,Entity@nsubj@obl:patient@Predicate@obl:patient@nsubj@Entity,6
862,Entity@appos@nsubj@Predicate@parataxis@Entity,6
863,Entity@advmod@Predicate@nsubj@Entity,6
864,Entity@nsubj@Predicate@parataxis@parataxis@nsubj:pass@Entity,6
865,Entity@nsubj@advcl@parataxis@Predicate@nsubj@nmod@Entity,6
866,Entity@nmod:tmod@Predicate@parataxis@nsubj@Entity,6
867,Entity@flat:name@Predicate@obj@Entity,6
868,Entity@nsubj@xcomp@nsubj@Predicate@nsubj@xcomp@Entity,6
869,Entity@nsubj@nmod@Predicate@nmod@nsubj@Entity,6
870,Entity@appos@Predicate@appos@nsubj@obj@Entity,6
871,Entity@conj@Predicate@nmod@advcl@Entity,6
872,Entity@nsubj@nmod:tmod@Predicate@nmod:tmod@nsubj@nmod@Entity,6
873,Entity@nsubj@Predicate@ccomp@parataxis@advcl@Entity,6
874,Entity@conj@Predicate@nmod@flat:foreign@Entity,6
875,Entity@conj@Predicate@nmod@flat:name@Entity,6
876,Entity@conj@Predicate@nmod@obj@Entity,6
877,Entity@nsubj@Predicate@ccomp@compound@Entity,6
878,Entity@nmod@Predicate@iobj@nsubj@Entity,6
879,Entity@nmod@Predicate@case@Entity,6
880,Entity@obj@xcomp@obj@Predicate@nmod@Entity,6
881,Entity@appos@obj@Predicate@nsubj@Entity,6
882,Entity@conj@advcl@Predicate@nsubj@nmod@Entity,6
883,Entity@nsubj@ccomp@nsubj@Predicate@nsubj@xcomp@Entity,6
884,Entity@nsubj@ccomp@nsubj@Predicate@nsubj@obl@Entity,6
885,Entity@nsubj:pass@Predicate@ccomp@Entity,6
886,Entity@nsubj:pass@Predicate@nmod:tmod@Entity,6
887,Entity@nsubj@ccomp@Predicate@parataxis@obj@Entity,6
888,Entity@nmod@Predicate@csubj@Entity,6
889,Entity@acl:relcl@Predicate@nsubj@Entity,6
890,Entity@appos@Predicate@obj@Entity,6
891,Entity@nsubj@parataxis@nsubj@Predicate@amod@Entity,6
892,Entity@appos@Predicate@obj@advcl@Entity,6
893,Entity@obl@Predicate@acl@Entity,6
894,Entity@nsubj@ccomp@nsubj@Predicate@flat:name@Entity,6
895,Entity@obl:patient@parataxis@Predicate@nsubj@nmod@Entity,6
896,Entity@conj@Predicate@nsubj@nmod:tmod@Entity,6
897,Entity@obj@Predicate@obl:patient@Entity,6
898,Entity@nsubj@Predicate@ccomp@parataxis@nsubj@appos@Entity,6
899,Entity@flat:name@Predicate@appos@Entity,6
900,Entity@nsubj@Predicate@nmod@compound@Entity,6
901,Entity@nsubj@advcl@Predicate@parataxis@obj@Entity,6
902,Entity@obj@Predicate@advmod@Entity,6
903,Entity@nsubj@obj@Predicate@flat:name@Entity,6
904,Entity@appos@Predicate@obj@parataxis@nsubj@Entity,6
905,Entity@nsubj@obj@Predicate@det@Entity,6
906,Entity@nmod@advmod@Predicate@nsubj@Entity,6
907,Entity@nmod@advmod@Predicate@nsubj@nmod@Entity,6
908,Entity@obl@Predicate@xcomp@nsubj@nmod@Entity,6
909,Entity@nmod@Predicate@nsubj@case@Entity,6
910,Entity@nsubj@Predicate@nsubj@acl:relcl@obj@Entity,6
911,Entity@nsubj@ccomp@Predicate@advmod@Entity,6
912,Entity@nsubj@nsubj@Predicate@nsubj@nmod@Entity,6
913,Entity@parataxis@nsubj@Predicate@nsubj@Entity,6
914,Entity@conj@Predicate@advcl@nsubj@nmod@Entity,6
915,Entity@nsubj@nsubj@Predicate@flat:name@Entity,6
916,Entity@nmod@Predicate@nsubj@cc@Entity,6
917,Entity@nsubj@Predicate@iobj@compound@Entity,6
918,Entity@compound@obl:patient@Predicate@nsubj@Entity,6
919,Entity@appos@Predicate@obj@obj@Entity,6
920,Entity@nmod@iobj@Predicate@nsubj@Entity,6
921,Entity@nsubj@Predicate@conj@Entity,6
922,Entity@nmod@Predicate@amod@nsubj@Entity,6
923,Entity@nmod@nmod:tmod@obj@Predicate@nmod@Entity,6
924,Entity@appos@Predicate@obj@parataxis@Entity,6
925,Entity@nsubj@Predicate@csubj@Entity,6
926,Entity@nsubj@parataxis@Predicate@parataxis@nmod@Entity,4
927,Entity@nsubj@parataxis@Predicate@parataxis@parataxis@nmod@Entity,4
928,Entity@appos@nsubj@obj@Predicate@obj@Entity,4
929,Entity@nsubj@advcl@Predicate@parataxis@nmod:tmod@nmod@Entity,4
930,Entity@obl@xcomp@obj@Predicate@nmod@Entity,4
931,Entity@nsubj@advcl@Predicate@parataxis@nsubj:pass@nmod@Entity,4
932,Entity@nsubj@advcl@Predicate@parataxis@nsubj@compound@Entity,4
933,Entity@nsubj@parataxis@advcl@Predicate@nsubj@nmod@Entity,4
934,Entity@nsubj@amod@nsubj@Predicate@nsubj@Entity,4
935,Entity@obj@Predicate@nsubj@acl:relcl@nsubj@Entity,4
936,Entity@nsubj@nsubj@acl:relcl@Predicate@nsubj@Entity,4
937,Entity@nsubj@xcomp@Predicate@advcl@nsubj@nmod@Entity,4
938,Entity@nsubj@nsubj@Predicate@acl:relcl@nsubj@Entity,4
939,Entity@nsubj@nsubj:pass@Predicate@appos@Entity,4
940,Entity@appos@Predicate@obj@nsubj@nmod@Entity,4
941,Entity@appos@Predicate@nsubj@advcl@nsubj@Entity,4
942,Entity@appos@Predicate@nsubj@nmod:tmod@nmod@Entity,4
943,Entity@nsubj@xcomp@Predicate@xcomp@Entity,4
944,Entity@nsubj@conj@Predicate@obj@Entity,4
945,Entity@nsubj@xcomp@advcl@Predicate@nsubj@Entity,4
946,Entity@nsubj@xcomp@advcl@Predicate@nsubj@nmod@Entity,4
947,Entity@nsubj@ccomp@xcomp@Predicate@nsubj@nmod@Entity,4
948,Entity@appos@Predicate@nsubj@parataxis@ccomp@Entity,4
949,Entity@nsubj@ccomp@Predicate@parataxis@nsubj@appos@Entity,4
950,Entity@appos@Predicate@nsubj@parataxis@nsubj@Entity,4
951,Entity@appos@Predicate@nsubj@parataxis@obl@Entity,4
952,Entity@nsubj@ccomp@Predicate@xcomp@nsubj@Entity,4
953,Entity@nsubj@ccomp@nsubj@Predicate@nmod@nmod@Entity,4
954,Entity@nsubj@ccomp@Predicate@xcomp@nsubj@nmod@Entity,4
955,Entity@appos@Predicate@obj@advcl@nsubj@Entity,4
956,Entity@nsubj@nsubj@Predicate@flat:foreign@Entity,4
957,Entity@nsubj@xcomp@Predicate@advcl@nsubj@Entity,4
958,Entity@parataxis@Predicate@nsubj@appos@Entity,4
959,Entity@nsubj@obj@Predicate@acl:relcl@nsubj@Entity,4
960,Entity@nsubj@parataxis@Predicate@parataxis@ccomp@Entity,4
961,Entity@advmod@Predicate@parataxis@parataxis@nsubj@Entity,4
962,Entity@nsubj@advcl@nsubj@Predicate@acl:relcl@Entity,4
963,Entity@nsubj@parataxis@Predicate@parataxis@advcl@Entity,4
964,Entity@appos@nsubj@Predicate@parataxis@nsubj@Entity,4
965,Entity@nsubj@parataxis@Predicate@ccomp@nsubj@nmod@Entity,4
966,Entity@nsubj@parataxis@Predicate@ccomp@Entity,4
967,Entity@nsubj@parataxis@Predicate@advcl@nsubj@Entity,4
968,Entity@nsubj@advcl@nsubj@Predicate@nsubj@xcomp@Entity,4
969,Entity@parataxis@parataxis@Predicate@nsubj@nmod@Entity,4
970,Entity@nsubj@obl@Predicate@acl:relcl@Entity,4
971,Entity@appos@Predicate@obj@parataxis@nsubj@nmod@Entity,4
972,Entity@appos@Predicate@appos@nsubj@nsubj@Entity,4
973,Entity@nsubj@obj@acl:relcl@Predicate@nsubj@nmod@Entity,4
974,Entity@nsubj@amod@Predicate@nsubj@Entity,4
975,Entity@appos@Predicate@appos@nsubj@parataxis@Entity,4
976,Entity@appos@Predicate@obj@parataxis@advcl@Entity,4
977,Entity@nsubj@ccomp@Predicate@advcl@Entity,4
978,Entity@nsubj@obj@Predicate@acl:relcl@nsubj@nmod@Entity,4
979,Entity@appos@obj@Predicate@nsubj@nmod@Entity,4
980,Entity@nsubj@Predicate@advcl@parataxis@nmod:tmod@nmod@Entity,4
981,Entity@appos@obj@Predicate@parataxis@nsubj@Entity,4
982,Entity@nmod@Predicate@parataxis@obl@Entity,4
983,Entity@nmod@advmod@Predicate@nsubj:pass@Entity,4
984,Entity@nmod@advmod@Predicate@amod@Entity,4
985,Entity@nmod@advcl@obj@Predicate@nmod@Entity,4
986,Entity@nmod@advcl@Predicate@parataxis@nsubj@Entity,4
987,Entity@nmod@advcl@Predicate@obl:patient@Entity,4
988,Entity@nmod@acl@Predicate@parataxis@nsubj@nmod@Entity,4
989,Entity@nmod@acl@Predicate@parataxis@nsubj@Entity,4
990,Entity@nmod@acl@Predicate@obl@Entity,4
991,Entity@nmod@acl@Predicate@nmod:tmod@Entity,4
992,Entity@nmod@acl:relcl@obj@Predicate@nmod@Entity,4
993,Entity@nmod@acl:relcl@Predicate@nsubj@nmod@Entity,4
994,Entity@nmod@Predicate@parataxis@xcomp@Entity,4
995,Entity@nmod@Predicate@parataxis@flat:name@Entity,4
996,Entity@conj@nsubj@Predicate@parataxis@nsubj@Entity,4
997,Entity@nmod@Predicate@parataxis@flat:foreign@Entity,4
998,Entity@nmod@Predicate@parataxis@advmod@Entity,4
999,Entity@flat:name@nsubj@Predicate@parataxis@nsubj@nmod@Entity,4
1000,Entity@nmod@Predicate@obl@parataxis@Entity,4
1001,Entity@nmod@Predicate@obl@obl@Entity,4
1002,Entity@nmod@Predicate@obl@ccomp@Entity,4
1003,Entity@nmod@Predicate@obl:patient@xcomp@Entity,4
1004,Entity@nmod@Predicate@obl:patient@parataxis@nsubj@Entity,4
1005,Entity@nmod@Predicate@obl:patient@parataxis@Entity,4
1006,Entity@iobj@Predicate@nsubj@appos@Entity,4
1007,Entity@nmod@Predicate@obl:patient@nmod:tmod@Entity,4
1008,Entity@nmod@Predicate@obj@obl:patient@Entity,4
1009,Entity@nmod@advmod@Predicate@obl:patient@Entity,4
1010,Entity@nmod@advmod@nsubj@Predicate@nsubj@Entity,4
1011,Entity@nmod@case@Predicate@case@Entity,4
1012,Entity@nmod@ccomp@Predicate@nsubj@nmod@Entity,4
1013,Entity@conj@obl@Predicate@nsubj@Entity,4
1014,Entity@nmod@nsubj@Predicate@flat:foreign@Entity,4
1015,Entity@nsubj@advcl@Predicate@nsubj:pass@Entity,4
1016,Entity@nmod@nsubj:pass@Predicate@obl@Entity,4
1017,Entity@obl@acl@Predicate@parataxis@nsubj@Entity,4
1018,Entity@nmod@nsubj:pass@Predicate@nmod:tmod@Entity,4
1019,Entity@nmod@nmod@nsubj@parataxis@Predicate@nmod@Entity,4
1020,Entity@conj@parataxis@nsubj@Predicate@nsubj@Entity,4
1021,Entity@nmod@nmod@Predicate@obl:patient@Entity,4
1022,Entity@conj@parataxis@obj@Predicate@nmod@Entity,4
1023,Entity@nmod@nmod@Predicate@csubj@Entity,4
1024,Entity@nmod@nmod@Predicate@ccomp@Entity,4
1025,Entity@flat:name@Predicate@flat:name@nsubj@Entity,4
1026,Entity@nmod@nmod@Predicate@advmod@Entity,4
1027,Entity@nmod@nmod@Predicate@acl:relcl@Entity,4
1028,Entity@nmod@nmod:tmod@Predicate@obj@Entity,4
1029,Entity@nmod@iobj@nsubj@Predicate@nsubj@Entity,4
1030,Entity@nmod@iobj@Predicate@parataxis@nsubj@Entity,4
1031,Entity@nmod@flat:foreign@Predicate@obl@Entity,4
1032,Entity@nmod@csubj@Predicate@obj@Entity,4
1033,Entity@nmod@csubj@Predicate@nsubj@nmod@Entity,4
1034,Entity@nmod@csubj@Predicate@csubj@Entity,4
1035,Entity@nmod@conj@nsubj@Predicate@nsubj@nmod@Entity,4
1036,Entity@obl@acl:relcl@nsubj@Predicate@nsubj@nmod@Entity,4
1037,Entity@flat:name@Predicate@nsubj@ccomp@nsubj@Entity,4
1038,Entity@iobj@parataxis@Predicate@nsubj@Entity,4
1039,Entity@iobj@parataxis@nsubj@Predicate@nsubj@nmod@Entity,4
1040,Entity@nmod@Predicate@obj@conj@Entity,4
1041,Entity@nmod@Predicate@acl@parataxis@nsubj@nmod@Entity,4
1042,Entity@nmod@Predicate@advcl@obl:patient@Entity,4
1043,Entity@nmod@Predicate@nsubj@acl@nsubj@nmod@Entity,4
1044,Entity@nmod@Predicate@nsubj@acl@nsubj@Entity,4
1045,Entity@nmod@Predicate@nsubj:pass@xcomp@Entity,4
1046,Entity@nmod@Predicate@nsubj:pass@nmod:tmod@Entity,4
1047,Entity@nmod@Predicate@nsubj:pass@advmod@Entity,4
1048,Entity@nmod@Predicate@advmod@amod@Entity,4
1049,Entity@nmod@Predicate@advmod@nsubj:pass@Entity,4
1050,Entity@nmod@Predicate@nmod@nsubj@nmod@Entity,4
1051,Entity@nmod@Predicate@advmod@obj@Entity,4
1052,Entity@nmod@Predicate@advmod@obl:patient@Entity,4
1053,Entity@nmod@Predicate@amod@obj@Entity,4
1054,Entity@nmod@Predicate@nmod:tmod@parataxis@nsubj@Entity,4
1055,Entity@nmod@Predicate@nmod:tmod@parataxis@Entity,4
1056,Entity@nmod@Predicate@nmod:tmod@obl@Entity,4
1057,Entity@nmod@Predicate@iobj@parataxis@nsubj@Entity,4
1058,Entity@nmod@Predicate@iobj@parataxis@Entity,4
1059,Entity@nmod@Predicate@iobj@advcl@Entity,4
1060,Entity@nmod@Predicate@csubj@obj@Entity,4
1061,Entity@nmod@Predicate@csubj@nsubj@nmod@Entity,4
1062,Entity@nmod@Predicate@conj@parataxis@nsubj@Entity,4
1063,Entity@nmod@Predicate@conj@parataxis@Entity,4
1064,Entity@nmod@Predicate@ccomp@ccomp@Entity,4
1065,Entity@nmod@Predicate@conj@amod@Entity,4
1066,Entity@nmod@Predicate@ccomp@parataxis@nsubj@nmod@Entity,4
1067,Entity@nmod@Predicate@nsubj@cop@nsubj@Entity,4
1068,Entity@nmod@Predicate@acl@parataxis@nsubj@Entity,4
1069,Entity@nmod@Predicate@obj@ccomp@nmod@Entity,4
1070,Entity@nmod@Predicate@nsubj@obj@nsubj@Entity,4
1071,Entity@nmod@Predicate@obj@case@Entity,4
1072,Entity@nmod@Predicate@obj@aux@Entity,4
1073,Entity@nmod:tmod@Predicate@nsubj@appos@Entity,4
1074,Entity@nmod@Predicate@obj@acl:relcl@nmod@Entity,4
1075,Entity@nmod@Predicate@nsubj@xcomp@nsubj@Entity,4
1076,Entity@nmod:tmod@Predicate@parataxis@nsubj@nmod@Entity,4
1077,Entity@nmod@Predicate@nsubj@parataxis@parataxis@nmod@Entity,4
1078,Entity@nmod@Predicate@nsubj@parataxis@obl:patient@nmod@Entity,4
1079,Entity@nmod@Predicate@nsubj@parataxis@nsubj@flat:foreign@Entity,4
1080,Entity@nmod@Predicate@nsubj@parataxis@nsubj@amod@Entity,4
1081,Entity@nmod@Predicate@acl:relcl@advcl@Entity,4
1082,Entity@nmod@Predicate@nsubj@parataxis@nsubj:pass@nmod@Entity,4
1083,Entity@nmod@Predicate@nsubj@parataxis@nmod@nmod@Entity,4
1084,Entity@nmod@Predicate@acl:relcl@nsubj@nmod@Entity,4
1085,Entity@nmod@Predicate@nsubj@parataxis@mark@Entity,4
1086,Entity@nmod@Predicate@nsubj@parataxis@iobj@Entity,4
1087,Entity@nmod@Predicate@nsubj@parataxis@flat:foreign@Entity,4
1088,Entity@nmod@Predicate@nsubj@parataxis@cop@Entity,4
1089,Entity@nmod@Predicate@nsubj@parataxis@amod@Entity,4
1090,Entity@nmod@Predicate@nsubj@parataxis@advmod@nmod@Entity,4
1091,Entity@nmod@Predicate@acl:relcl@obl@Entity,4
1092,Entity@nmod@Predicate@nsubj@parataxis@advcl@nmod@Entity,4
1093,Entity@nmod@Predicate@acl@advcl@Entity,4
1094,Entity@nmod@Predicate@acl@ccomp@Entity,4
1095,Entity@nmod@Predicate@acl@nmod:tmod@Entity,4
1096,Entity@nmod@nsubj@Predicate@obl:patient@Entity,4
1097,Entity@nmod@nsubj@Predicate@cop@Entity,4
1098,Entity@nmod@nsubj@nsubj@Predicate@nsubj@nmod@Entity,4
1099,Entity@conj@Predicate@appos@nsubj@Entity,4
1100,Entity@ccomp@parataxis@Predicate@nsubj@nmod@Entity,4
1101,Entity@compound@appos@Predicate@nsubj@Entity,4
1102,Entity@compound@appos@nsubj@Predicate@nsubj@Entity,4
1103,Entity@nsubj@Predicate@obj@nsubj@Entity,4
1104,Entity@compound@compound@nsubj@Predicate@nsubj@Entity,4
1105,Entity@nsubj@Predicate@obj@flat:name@Entity,4
1106,Entity@compound@iobj@nsubj@Predicate@nsubj@Entity,4
1107,Entity@compound@nmod@Predicate@parataxis@nsubj@Entity,4
1108,Entity@nsubj@Predicate@obj@acl:relcl@nsubj@nmod@Entity,4
1109,Entity@compound@nmod@Predicate@parataxis@nsubj@nmod@Entity,4
1110,Entity@nsubj@Predicate@nsubj@xcomp@Entity,4
1111,Entity@nsubj@Predicate@nsubj@parataxis@obj@nmod@Entity,4
1112,Entity@nsubj@Predicate@nsubj@parataxis@obj@Entity,4
1113,Entity@nsubj@Predicate@nsubj@parataxis@Entity,4
1114,Entity@compound@nsubj:pass@Predicate@parataxis@nsubj@Entity,4
1115,Entity@nsubj@Predicate@nsubj@conj@compound@Entity,4
1116,Entity@compound@nsubj:pass@nsubj@Predicate@nsubj@Entity,4
1117,Entity@nsubj@Predicate@nsubj@ccomp@parataxis@Entity,4
1118,Entity@obj@mark@Predicate@nsubj@Entity,4
1119,Entity@obj@mark@Predicate@nsubj@nmod@Entity,4
1120,Entity@nsubj@Predicate@nsubj@acl:relcl@nsubj@nmod@Entity,4
1121,Entity@nsubj@Predicate@nsubj:pass@appos@Entity,4
1122,Entity@nsubj@Predicate@mark@nsubj@Entity,4
1123,Entity@conj@Predicate@advcl@nsubj@Entity,4
1124,Entity@nsubj@Predicate@conj@nsubj@Entity,4
1125,Entity@ccomp@parataxis@Predicate@nsubj@Entity,4
1126,Entity@nsubj@Predicate@parataxis@ccomp@Entity,4
1127,Entity@ccomp@nsubj@Predicate@nsubj@Entity,4
1128,Entity@nsubj@acl:relcl@Predicate@obj@nsubj@Entity,4
1129,Entity@appos@obj@Predicate@parataxis@nsubj@nmod@Entity,4
1130,Entity@nsubj@advcl@Predicate@ccomp@Entity,4
1131,Entity@appos@obj@advcl@Predicate@nsubj@Entity,4
1132,Entity@appos@obj@advcl@Predicate@nsubj@nmod@Entity,4
1133,Entity@nsubj@acl@obj@Predicate@nmod@Entity,4
1134,Entity@nsubj@acl@acl@Predicate@nsubj@nmod@Entity,4
1135,Entity@appos@obj@nsubj@Predicate@nsubj@Entity,4
1136,Entity@nsubj@acl:relcl@obj@Predicate@nsubj@Entity,4
1137,Entity@nsubj@acl:relcl@nsubj@Predicate@obj@nmod@Entity,4
1138,Entity@appos@obj@nsubj@Predicate@nsubj@obj@Entity,4
1139,Entity@appos@obj@nsubj@nmod@Predicate@nmod@Entity,4
1140,Entity@nsubj@Predicate@xcomp@ccomp@nsubj@nmod@Entity,4
1141,Entity@nsubj@Predicate@parataxis@conj@Entity,4
1142,Entity@obj@acl:relcl@nsubj@Predicate@nsubj@nmod@Entity,4
1143,Entity@nsubj@Predicate@xcomp@advcl@nsubj@nmod@Entity,4
1144,Entity@nsubj@Predicate@xcomp@advcl@nsubj@Entity,4
1145,Entity@nsubj@Predicate@parataxis@parataxis@nsubj@flat:name@Entity,4
1146,Entity@nsubj@Predicate@parataxis@parataxis@nsubj@conj@Entity,4
1147,Entity@nsubj@Predicate@parataxis@parataxis@nsubj:pass@nmod@Entity,4
1148,Entity@obj@acl@nsubj@Predicate@nsubj@Entity,4
1149,Entity@ccomp@Predicate@advcl@parataxis@nsubj@Entity,4
1150,Entity@ccomp@Predicate@ccomp@nsubj@Entity,4
1151,Entity@nsubj@Predicate@parataxis@parataxis@Entity,4
1152,Entity@ccomp@Predicate@ccomp@nsubj@nmod@Entity,4
1153,Entity@nsubj@Predicate@ccomp@xcomp@nsubj@nmod@Entity,4
1154,Entity@compound@obj@Predicate@parataxis@nsubj@nmod@Entity,4
1155,Entity@nsubj@Predicate@ccomp@parataxis@advcl@nmod@Entity,4
1156,Entity@nmod@parataxis@Predicate@flat:foreign@Entity,4
1157,Entity@obl:patient@parataxis@nsubj@Predicate@nsubj@Entity,4
1158,Entity@obl@Predicate@acl@parataxis@nsubj@Entity,4
1159,Entity@conj@Predicate@obj@nsubj@appos@Entity,4
1160,Entity@nsubj:pass@xcomp@nsubj@Predicate@nsubj@Entity,4
1161,Entity@obj@parataxis@nsubj@Predicate@nsubj@nmod@Entity,4
1162,Entity@obl@Predicate@ccomp@nsubj@Entity,4
1163,Entity@nsubj:pass@Predicate@parataxis@parataxis@nsubj@nmod@Entity,4
1164,Entity@obl@Predicate@ccomp@parataxis@nsubj@Entity,4
1165,Entity@obl@Predicate@ccomp@parataxis@nsubj@nmod@Entity,4
1166,Entity@nsubj:pass@Predicate@advcl@parataxis@nsubj@Entity,4
1167,Entity@nmod@parataxis@Predicate@flat:name@Entity,4
1168,Entity@conj@advcl@Predicate@nsubj@Entity,4
1169,Entity@nsubj@Predicate@acl@acl@nsubj@nmod@Entity,4
1170,Entity@conj@advmod@Predicate@nsubj@nmod@Entity,4
1171,Entity@nmod@obl@Predicate@advmod@Entity,4
1172,Entity@nmod@obl:patient@Predicate@parataxis@nsubj@Entity,4
1173,Entity@conj@advmod@Predicate@parataxis@nsubj@Entity,4
1174,Entity@conj@advmod@nsubj@Predicate@nsubj@Entity,4
1175,Entity@nmod@obl:patient@Predicate@nmod:tmod@Entity,4
1176,Entity@conj@appos@nsubj@Predicate@nsubj@nmod@Entity,4
1177,Entity@conj@conj@Predicate@nsubj@Entity,4
1178,Entity@nmod@obj@Predicate@parataxis@Entity,4
1179,Entity@conj@conj@Predicate@parataxis@nsubj@nmod@Entity,4
1180,Entity@conj@nmod@Predicate@nsubj@Entity,4
1181,Entity@conj@Predicate@nsubj@nsubj@Entity,4
1182,Entity@nsubj:pass@nsubj@Predicate@nsubj@Entity,4
1183,Entity@obl:patient@Predicate@advcl@nsubj@Entity,4
1184,Entity@obl:patient@advcl@obj@Predicate@nmod@Entity,4
1185,Entity@nsubj@Predicate@ccomp@advmod@Entity,4
1186,Entity@obl@ccomp@obj@Predicate@nmod@Entity,4
1187,Entity@conj@Predicate@nsubj@advcl@nsubj@Entity,4
1188,Entity@nsubj@Predicate@amod@nsubj@Entity,4
1189,Entity@nsubj@Predicate@amod@advmod@Entity,4
1190,Entity@conj@Predicate@nsubj@advmod@Entity,4
1191,Entity@nsubj@Predicate@advcl@parataxis@obj@nmod@Entity,4
1192,Entity@nsubj@Predicate@advcl@parataxis@nsubj:pass@nmod@Entity,4
1193,Entity@obl:patient@Predicate@parataxis@nsubj@nmod@Entity,4
1194,Entity@nsubj:pass@ccomp@nsubj@Predicate@nsubj@Entity,4
1195,Entity@conj@Predicate@nsubj@ccomp@Entity,4
1196,Entity@nsubj@Predicate@acl@obj@Entity,4
1197,Entity@nsubj@Predicate@advcl@ccomp@Entity,4
1198,Entity@conj@Predicate@nsubj@ccomp@nsubj@nmod@Entity,4
1199,Entity@nsubj@Predicate@advcl@nsubj:pass@Entity,4
1200,Entity@nsubj@Predicate@advcl@iobj@Entity,4
1201,Entity@nsubj@xcomp@Predicate@ccomp@nsubj@nmod@Entity,2
1202,Entity@nsubj@parataxis@nsubj@Predicate@nsubj@acl@Entity,2
1203,Entity@nsubj@parataxis@nsubj@Predicate@flat:foreign@Entity,2
1204,Entity@obj@Predicate@obj@appos@nmod@Entity,2
1205,Entity@nsubj@xcomp@Predicate@nmod:tmod@Entity,2
1206,Entity@parataxis@Predicate@parataxis@nsubj@nmod@Entity,2
1207,Entity@nsubj@parataxis@nsubj@conj@Predicate@nmod@Entity,2
1208,Entity@obj@Predicate@acl@nsubj@Entity,2
1209,Entity@nsubj@parataxis@nsubj@Predicate@nsubj@nsubj:pass@Entity,2
1210,Entity@obl@parataxis@obj@Predicate@nmod@Entity,2
1211,Entity@obj@acl@Predicate@nsubj@Entity,2
1212,Entity@xcomp@Predicate@xcomp@nsubj@Entity,2
1213,Entity@nsubj@parataxis@nsubj@Predicate@nsubj@conj@Entity,2
1214,Entity@obj@acl:relcl@Predicate@nsubj@Entity,2
1215,Entity@obl:patient@parataxis@Predicate@nsubj@Entity,2
1216,Entity@obj@Predicate@acl:relcl@nsubj@nmod@Entity,2
1217,Entity@parataxis@Predicate@nsubj@flat:name@Entity,2
1218,Entity@parataxis@Predicate@nsubj@compound@Entity,2
1219,Entity@nsubj@parataxis@nsubj@Predicate@det@Entity,2
1220,Entity@nsubj@xcomp@ccomp@Predicate@nsubj@nmod@Entity,2
1221,Entity@obl@Predicate@ccomp@nsubj@nmod@Entity,2
1222,Entity@nsubj@xcomp@nsubj@Predicate@nsubj@advcl@Entity,2
1223,Entity@acl:relcl@Predicate@acl:relcl@nsubj@Entity,2
1224,Entity@nsubj@parataxis@nsubj@Predicate@acl:relcl@Entity,2
1225,Entity@nsubj@Predicate@nsubj@ccomp@nsubj@flat:name@Entity,2
1226,Entity@nsubj@Predicate@advcl@compound@Entity,2
1227,Entity@nsubj@Predicate@acl@ccomp@nsubj@Entity,2
1228,Entity@nsubj@Predicate@acl@ccomp@Entity,2
1229,Entity@nsubj@Predicate@acl@acl@nsubj@Entity,2
1230,Entity@nsubj@Predicate@acl:relcl@obj@nsubj@nmod@Entity,2
1231,Entity@nsubj@Predicate@acl:relcl@obj@nsubj@Entity,2
1232,Entity@nsubj@Predicate@acl:relcl@nsubj@nsubj@nmod@Entity,2
1233,Entity@nsubj@Predicate@acl:relcl@nsubj@nsubj@Entity,2
1234,Entity@nsubj@Predicate@acl:relcl@cop@nsubj@nmod@Entity,2
1235,Entity@nsubj@Predicate@acl:relcl@cop@nsubj@Entity,2
1236,Entity@nsubj@Predicate@acl:relcl@appos@Entity,2
1237,Entity@nsubj@Predicate@acl:relcl@amod@nsubj@Entity,2
1238,Entity@nsubj:pass@xcomp@Predicate@nsubj@Entity,2
1239,Entity@nsubj:pass@parataxis@Predicate@nsubj@nmod@Entity,2
1240,Entity@nsubj:pass@ccomp@Predicate@nsubj@Entity,2
1241,Entity@nsubj:pass@advcl@obj@Predicate@nmod@Entity,2
1242,Entity@nsubj:pass@Predicate@obj@nmod@nmod@Entity,2
1243,Entity@nsubj:pass@Predicate@nsubj@compound@Entity,2
1244,Entity@nsubj:pass@Predicate@ccomp@nsubj@Entity,2
1245,Entity@nmod@obl:patient@Predicate@nsubj@nmod@Entity,2
1246,Entity@nmod@ccomp@obj@Predicate@nmod@Entity,2
1247,Entity@nmod@acl@Predicate@nsubj@nmod@Entity,2
1248,Entity@nmod@Predicate@obj@nsubj:pass@nmod@Entity,2
1249,Entity@nmod@Predicate@obj@advmod@nmod@Entity,2
1250,Entity@nmod@Predicate@obj@advcl@nmod@Entity,2
1251,Entity@nsubj@Predicate@advcl@parataxis@Entity,2
1252,Entity@nsubj@Predicate@advcl@parataxis@flat:name@Entity,2
1253,Entity@nsubj@Predicate@advcl@parataxis@nsubj:pass@Entity,2
1254,Entity@nsubj@Predicate@ccomp@parataxis@nmod:tmod@nmod@Entity,2
1255,Entity@nsubj@Predicate@nsubj@appos@nmod@Entity,2
1256,Entity@nsubj@Predicate@nsubj@appos@compound@Entity,2
1257,Entity@nsubj@Predicate@nsubj@appos@appos@nmod@Entity,2
1258,Entity@nsubj@Predicate@nsubj@appos@appos@Entity,2
1259,Entity@nsubj@Predicate@nsubj@acl:relcl@advcl@Entity,2
1260,Entity@nsubj@Predicate@nsubj:pass@flat:name@Entity,2
1261,Entity@nsubj@Predicate@iobj@conj@Entity,2
1262,Entity@nsubj@Predicate@conj@obj@Entity,2
1263,Entity@nsubj@Predicate@ccomp@xcomp@Entity,2
