Element,Count,Ratio,DocumentFrequency,tfiDF
了差異化,1,0.0003,1.0,1.1303
矽多,1,0.0003,2.0,0.9542
了精細,1,0.0003,1.0,1.1303
了業界,1,0.0003,1.0,1.1303
了確,1,0.0003,1.0,1.1303
矽化物,1,0.0003,3.0,0.8293
了確保,1,0.0003,1.0,1.1303
石灰石,1,0.0003,1.0,1.1303
石灰,1,0.0003,2.0,0.9542
短長,1,0.0003,1.0,1.1303
短缺,1,0.0003,1.0,1.1303
了足,1,0.0003,1.0,1.1303
了更高,1,0.0003,1.0,1.1303
相近,1,0.0003,1.0,1.1303
利益,1,0.0003,1.0,1.1303
漏油,1,0.0003,1.0,1.1303
相輔相成,1,0.0003,1.0,1.1303
盡量,1,0.0003,3.0,0.8293
盛裝,1,0.0003,1.0,1.1303
盛有,1,0.0003,1.0,1.1303
益顯著,1,0.0003,1.0,1.1303
百道,1,0.0003,5.0,0.6532
百計,1,0.0003,1.0,1.1303
暴雨式,1,0.0003,1.0,1.1303
行 ,1,0.0003,4.0,0.7324
發行,1,0.0003,1.0,1.1303
行銷,1,0.0003,1.0,1.1303
發轉出,1,0.0003,1.0,1.1303
發貨,1,0.0003,1.0,1.1303
行預熱,1,0.0003,1.0,1.1303
見下,1,0.0003,1.0,1.1303
見有機,1,0.0003,1.0,1.1303
發揮到,1,0.0003,1.0,1.1303
精味,1,0.0003,1.0,1.1303
精確,1,0.0003,1.0,1.1303
精度,1,0.0003,1.0,1.1303
逸 出,1,0.0003,0.0,1.4314
發光,1,0.0003,3.0,0.8293
逸散,1,0.0003,2.0,0.9542
疏解,1,0.0003,1.0,1.1303
切換,1,0.0003,1.0,1.1303
切屑,1,0.0003,2.0,0.9542
切割完,1,0.0003,3.0,0.8293
離子源,1,0.0003,3.0,0.8293
易吸,1,0.0003,1.0,1.1303
相當量,1,0.0003,1.0,1.1303
相當於,1,0.0003,2.0,0.9542
易崩裂,1,0.0003,1.0,1.1303
相燒結,1,0.0003,1.0,1.1303
易成,1,0.0003,1.0,1.1303
相平衡,1,0.0003,1.0,1.1303
相差,1,0.0003,1.0,1.1303
易溶,1,0.0003,1.0,1.1303
易精確,1,0.0003,1.0,1.1303
相容,1,0.0003,1.0,1.1303
監控,1,0.0003,4.0,0.7324
臨界,1,0.0003,1.0,1.1303
相中,1,0.0003,5.0,0.6532
相一致,1,0.0003,3.0,0.8293
相 ,1,0.0003,2.0,0.9542
刺激,1,0.0003,1.0,1.1303
刺激半導體,1,0.0003,1.0,1.1303
監造,1,0.0003,1.0,1.1303
監測記錄,1,0.0003,1.0,1.1303
切出,1,0.0003,1.0,1.1303
監測,1,0.0003,2.0,0.9542
領導,1,0.0003,1.0,1.1303
矽電,1,0.0003,1.0,1.1303
研提,1,0.0003,1.0,1.1303
零差排成長,1,0.0003,1.0,1.1303
種回,1,0.0003,2.0,0.9542
程度,1,0.0003,3.0,0.8293
不方便,1,0.0003,1.0,1.1303
不會,1,0.0003,5.0,0.6532
不殘餘,1,0.0003,1.0,1.1303
程 序,1,0.0003,1.0,1.1303
不清楚,1,0.0003,1.0,1.1303
不燃,1,0.0003,1.0,1.1303
程 ,1,0.0003,8.0,0.4771
稀釋掉,1,0.0003,1.0,1.1303
不當,1,0.0003,1.0,1.1303
不盡相同,1,0.0003,2.0,0.9542
不相同,1,0.0003,3.0,0.8293
不竭,1,0.0003,1.0,1.1303
不能,1,0.0003,3.0,0.8293
移至,1,0.0003,2.0,0.9542
移向,1,0.0003,1.0,1.1303
不輸,1,0.0003,1.0,1.1303
秉承,1,0.0003,1.0,1.1303
不過,1,0.0003,2.0,0.9542
不銹,1,0.0003,1.0,1.1303
不論,1,0.0003,1.0,1.1303
不列入,1,0.0003,1.0,1.1303
不整,1,0.0003,1.0,1.1303
不平,1,0.0003,1.0,1.1303
不宜,1,0.0003,1.0,1.1303
不上,1,0.0003,1.0,1.1303
率降低,1,0.0003,1.0,1.1303
穿越,1,0.0003,2.0,0.9542
異性,1,0.0003,2.0,0.9542
空管,1,0.0003,1.0,1.1303
空泵,1,0.0003,1.0,1.1303
復甦,1,0.0003,1.0,1.1303
不 ,1,0.0003,2.0,0.9542
不 斷地,1,0.0003,0.0,1.4314
不一,1,0.0003,4.0,0.7324
不一致,1,0.0003,3.0,0.8293
不予,1,0.0003,1.0,1.1303
種類,1,0.0003,4.0,0.7324
不到,1,0.0003,3.0,0.8293
穩坐,1,0.0003,1.0,1.1303
不可見,1,0.0003,1.0,1.1303
不同於,1,0.0003,3.0,0.8293
不外乎,1,0.0003,1.0,1.1303
積為,1,0.0003,1.0,1.1303
稱線寬,1,0.0003,1.0,1.1303
不好,1,0.0003,1.0,1.1303
不完善,1,0.0003,1.0,1.1303
不定,1,0.0003,1.0,1.1303
示意,1,0.0003,6.0,0.5863
不令人訝異,1,0.0003,1.0,1.1303
不易吸附,1,0.0003,1.0,1.1303
連接之用,1,0.0003,1.0,1.1303
濾器,1,0.0003,1.0,1.1303
濾紙,1,0.0003,1.0,1.1303
硬度,1,0.0003,2.0,0.9542
濾除,1,0.0003,1.0,1.1303
力 ,1,0.0003,2.0,0.9542
力球,1,0.0003,1.0,1.1303
力不同,1,0.0003,1.0,1.1303
硬烤,1,0.0003,3.0,0.8293
聯合國,1,0.0003,1.0,1.1303
連成,1,0.0003,1.0,1.1303
破裂,1,0.0003,3.0,0.8293
量不大,1,0.0003,1.0,1.1303
破碎,1,0.0003,1.0,1.1303
破滅,1,0.0003,1.0,1.1303
連續化,1,0.0003,1.0,1.1303
破損片,1,0.0003,1.0,1.1303
列示,1,0.0003,1.0,1.1303
破損晶,1,0.0003,1.0,1.1303
念來,1,0.0003,1.0,1.1303
研磨頭,1,0.0003,2.0,0.9542
研磨成,1,0.0003,2.0,0.9542
研磨劑,1,0.0003,3.0,0.8293
碎屑,1,0.0003,3.0,0.8293
量毛,1,0.0003,1.0,1.1303
不易建立,1,0.0003,1.0,1.1303
省回,1,0.0003,1.0,1.1303
不易滋生,1,0.0003,1.0,1.1303
磨粒,1,0.0003,1.0,1.1303
不見得成,1,0.0003,1.0,1.1303
磨薄,1,0.0003,1.0,1.1303
數量,1,0.0003,5.0,0.6532
參照,1,0.0003,2.0,0.9542
磨擦,1,0.0003,3.0,0.8293
磨損,1,0.0003,3.0,0.8293
參考依循,1,0.0003,1.0,1.1303
參數,1,0.0003,5.0,0.6532
說明其,1,0.0003,1.0,1.1303
碰損,1,0.0003,1.0,1.1303
說明書,1,0.0003,1.0,1.1303
說服其  他,1,0.0003,0.0,1.4314
殺手級,1,0.0003,1.0,1.1303
兩位,1,0.0003,1.0,1.1303
磁場,1,0.0003,1.0,1.1303
兩相,1,0.0003,1.0,1.1303
兩端切出,1,0.0003,1.0,1.1303
兩年,1,0.0003,1.0,1.1303
碳為,1,0.0003,1.0,1.1303
量人力,1,0.0003,1.0,1.1303
經費,1,0.0003,2.0,0.9542
難關,1,0.0003,1.0,1.1303
經歷了,1,0.0003,1.0,1.1303
進化,1,0.0003,1.0,1.1303
通稱為,1,0.0003,2.0,0.9542
通道,1,0.0003,1.0,1.1303
速率,1,0.0003,4.0,0.7324
複合,1,0.0003,3.0,0.8293
製造為,1,0.0003,1.0,1.1303
連絡,1,0.0003,1.0,1.1303
製造到,1,0.0003,1.0,1.1303
進 ,1,0.0003,4.0,0.7324
進一步,1,0.0003,7.0,0.5283
製程所,1,0.0003,7.0,0.5283
進程,1,0.0003,1.0,1.1303
逐年,1,0.0003,1.0,1.1303
製定到,1,0.0003,1.0,1.1303
製化,1,0.0003,2.0,0.9542
進流水,1,0.0003,1.0,1.1303
運營,1,0.0003,1.0,1.1303
製作出,1,0.0003,1.0,1.1303
運算,1,0.0003,7.0,0.5283
運籌,1,0.0003,2.0,0.9542
運至,1,0.0003,1.0,1.1303
裝進,1,0.0003,1.0,1.1303
裝設,1,0.0003,1.0,1.1303
褐 ,1,0.0003,1.0,1.1303
要用,1,0.0003,7.0,0.5283
配管,1,0.0003,1.0,1.1303
視覺,1,0.0003,4.0,0.7324
轉移給,1,0.0003,1.0,1.1303
解離,1,0.0003,1.0,1.1303
解離,1,0.0003,3.0,0.8293
轉給,1,0.0003,1.0,1.1303
轉變成,1,0.0003,1.0,1.1303
轉運,1,0.0003,1.0,1.1303
辛苦,1,0.0003,1.0,1.1303
迎來,1,0.0003,2.0,0.9542
解來,1,0.0003,1.0,1.1303
觀察到,1,0.0003,1.0,1.1303
規模化,1,0.0003,1.0,1.1303
逐片切割而得,1,0.0003,1.0,1.1303
退回,1,0.0003,1.0,1.1303
退居,1,0.0003,1.0,1.1303
退貨,1,0.0003,1.0,1.1303
規劃為,1,0.0003,1.0,1.1303
送交,1,0.0003,1.0,1.1303
送來,1,0.0003,1.0,1.1303
規則,1,0.0003,1.0,1.1303
覆晶,1,0.0003,6.0,0.5863
透明,1,0.0003,1.0,1.1303
要點,1,0.0003,4.0,0.7324
裝有,1,0.0003,1.0,1.1303
裝入,1,0.0003,1.0,1.1303
補助,1,0.0003,1.0,1.1303
薄薄,1,0.0003,3.0,0.8293
處理業,1,0.0003,2.0,0.9542
處理場,1,0.0003,2.0,0.9542
遲滯,1,0.0003,2.0,0.9542
處理器,1,0.0003,3.0,0.8293
選 出,1,0.0003,0.0,1.4314
選出,1,0.0003,2.0,0.9542
選擇性,1,0.0003,3.0,0.8293
藉由,1,0.0003,17.0,0.1761
遺留下,1,0.0003,1.0,1.1303
藉助,1,0.0003,1.0,1.1303
薄片,1,0.0003,2.0,0.9542
補償,1,0.0003,1.0,1.1303
邀請,1,0.0003,1.0,1.1303
蒸餾塔,1,0.0003,1.0,1.1303
邁進,1,0.0003,2.0,0.9542
還原,1,0.0003,5.0,0.6532
蒸發罐,1,0.0003,1.0,1.1303
邏輯,1,0.0003,7.0,0.5283
配備,1,0.0003,1.0,1.1303
蒸汽,1,0.0003,1.0,1.1303
配成,1,0.0003,1.0,1.1303
配所,1,0.0003,1.0,1.1303
遲到,1,0.0003,1.0,1.1303
號召,1,0.0003,1.0,1.1303
遭遇,1,0.0003,1.0,1.1303
遭致,1,0.0003,1.0,1.1303
運達,1,0.0003,1.0,1.1303
運行,1,0.0003,1.0,1.1303
被動,1,0.0003,3.0,0.8293
遍佈,1,0.0003,1.0,1.1303
過剩,1,0.0003,2.0,0.9542
表現出,1,0.0003,2.0,0.9542
表層,1,0.0003,4.0,0.7324
過小,1,0.0003,1.0,1.1303
過快,1,0.0003,1.0,1.1303
過期,1,0.0003,1.0,1.1303
衝擊,1,0.0003,3.0,0.8293
衍生,1,0.0003,1.0,1.1303
達事半功倍,1,0.0003,1.0,1.1303
達飽,1,0.0003,1.0,1.1303
螯合物,1,0.0003,1.0,1.1303
遞減,1,0.0003,1.0,1.1303
融熔,1,0.0003,1.0,1.1303
遠勝,1,0.0003,1.0,1.1303
遠距,1,0.0003,2.0,0.9542
蝕 ,1,0.0003,1.0,1.1303
適量,1,0.0003,1.0,1.1303
觸媒,1,0.0003,3.0,0.8293
轉移,1,0.0003,7.0,0.5283
觸媒更,1,0.0003,1.0,1.1303
諱言,1,0.0003,1.0,1.1303
走到,1,0.0003,1.0,1.1303
議到,1,0.0003,1.0,1.1303
當機,1,0.0003,1.0,1.1303
議價權,1,0.0003,1.0,1.1303
識別之用,1,0.0003,1.0,1.1303
走強,1,0.0003,1.0,1.1303
證明,1,0.0003,2.0,0.9542
起伏,1,0.0003,1.0,1.1303
起到,1,0.0003,1.0,1.1303
謀求,1,0.0003,1.0,1.1303
起燃,1,0.0003,1.0,1.1303
詳述,1,0.0003,1.0,1.1303
談好,1,0.0003,1.0,1.1303
起飛,1,0.0003,1.0,1.1303
超乎,1,0.0003,1.0,1.1303
調節,1,0.0003,2.0,0.9542
調漲,1,0.0003,1.0,1.1303
調查,1,0.0003,4.0,0.7324
超精密,1,0.0003,1.0,1.1303
誤法,1,0.0003,1.0,1.1303
越多,1,0.0003,6.0,0.5863
誤 ,1,0.0003,1.0,1.1303
贏得,1,0.0003,1.0,1.1303
購入,1,0.0003,1.0,1.1303
變大,1,0.0003,2.0,0.9542
購併,1,0.0003,1.0,1.1303
貯料,1,0.0003,1.0,1.1303
貼合,1,0.0003,2.0,0.9542
資料,1,0.0003,7.0,0.5283
資深,1,0.0003,2.0,0.9542
資源化,1,0.0003,1.0,1.1303
貯油槽,1,0.0003,1.0,1.1303
貯槽,1,0.0003,2.0,0.9542
貫穿,1,0.0003,1.0,1.1303
負面,1,0.0003,1.0,1.1303
負載,1,0.0003,2.0,0.9542
資金,1,0.0003,2.0,0.9542
資金面,1,0.0003,1.0,1.1303
負擔,1,0.0003,4.0,0.7324
負壓,1,0.0003,1.0,1.1303
負向,1,0.0003,1.0,1.1303
資料庫,1,0.0003,2.0,0.9542
變短,1,0.0003,1.0,1.1303
變異,1,0.0003,2.0,0.9542
質量,1,0.0003,3.0,0.8293
質量,1,0.0003,2.0,0.9542
變強,1,0.0003,1.0,1.1303
誘人,1,0.0003,1.0,1.1303
詳見,1,0.0003,1.0,1.1303
訂出,1,0.0003,1.0,1.1303
轉佳,1,0.0003,1.0,1.1303
輔 助,1,0.0003,0.0,1.4314
輕微,1,0.0003,1.0,1.1303
設立,1,0.0003,1.0,1.1303
設法,1,0.0003,2.0,0.9542
設有,1,0.0003,2.0,0.9542
設施,1,0.0003,3.0,0.8293
輕重,1,0.0003,1.0,1.1303
輕易,1,0.0003,3.0,0.8293
輸出入,1,0.0003,1.0,1.1303
轉上,1,0.0003,2.0,0.9542
轉入,1,0.0003,1.0,1.1303
趨向,1,0.0003,1.0,1.1303
記錄,1,0.0003,2.0,0.9542
記憶體,1,0.0003,7.0,0.5283
轉化為,1,0.0003,1.0,1.1303
轉向,1,0.0003,4.0,0.7324
轉型為,1,0.0003,1.0,1.1303
轉換為,1,0.0003,1.0,1.1303
計時,1,0.0003,2.0,0.9542
轉換程,1,0.0003,1.0,1.1303
轉盤,1,0.0003,2.0,0.9542
訂單,1,0.0003,7.0,0.5283
載明,1,0.0003,1.0,1.1303
載具,1,0.0003,2.0,0.9542
載入,1,0.0003,3.0,0.8293
較於,1,0.0003,3.0,0.8293
詳情,1,0.0003,2.0,0.9542
足以,1,0.0003,2.0,0.9542
試驗,1,0.0003,2.0,0.9542
足見,1,0.0003,1.0,1.1303
跟進,1,0.0003,1.0,1.1303
跟隨,1,0.0003,1.0,1.1303
試劑,1,0.0003,1.0,1.1303
跨出,1,0.0003,1.0,1.1303
詢問,1,0.0003,1.0,1.1303
跨國,1,0.0003,1.0,1.1303
跨越,1,0.0003,2.0,0.9542
踏勘,1,0.0003,1.0,1.1303
評 ,1,0.0003,1.0,1.1303
踐行,1,0.0003,1.0,1.1303
許可,1,0.0003,1.0,1.1303
身為,1,0.0003,1.0,1.1303
設計為,1,0.0003,1.0,1.1303
軟烤,1,0.0003,4.0,0.7324
軟體,1,0.0003,6.0,0.5863
設計業,1,0.0003,2.0,0.9542
較少,1,0.0003,3.0,0.8293
配方,1,0.0003,1.0,1.1303
配置,1,0.0003,5.0,0.6532
預判,1,0.0003,1.0,1.1303
集團,1,0.0003,4.0,0.7324
隔絕,1,0.0003,1.0,1.1303
隔離,1,0.0003,1.0,1.1303
翻製出,1,0.0003,1.0,1.1303
隨底,1,0.0003,1.0,1.1303
翻砂,1,0.0003,1.0,1.1303
翻倍,1,0.0003,1.0,1.1303
險峻,1,0.0003,1.0,1.1303
集合,1,0.0003,3.0,0.8293
翁 文,1,0.0003,1.0,1.1303
群聚,1,0.0003,2.0,0.9542
美金,1,0.0003,1.0,1.1303
限於,1,0.0003,2.0,0.9542
集塵機,1,0.0003,1.0,1.1303
雙回路,1,0.0003,1.0,1.1303
美股,1,0.0003,1.0,1.1303
美國,1,0.0003,6.0,0.5863
難以,1,0.0003,4.0,0.7324
難免,1,0.0003,1.0,1.1303
難用,1,0.0003,1.0,1.1303
費用,1,0.0003,4.0,0.7324
電場,1,0.0003,1.0,1.1303
電壓,1,0.0003,8.0,0.4771
除效,1,0.0003,1.0,1.1303
降級,1,0.0003,1.0,1.1303
配角,1,0.0003,1.0,1.1303
闡述,1,0.0003,1.0,1.1303
閘極,1,0.0003,3.0,0.8293
聘請,1,0.0003,1.0,1.1303
聘用,1,0.0003,1.0,1.1303
聘任,1,0.0003,1.0,1.1303
關停,1,0.0003,1.0,1.1303
關心,1,0.0003,1.0,1.1303
關聯,1,0.0003,2.0,0.9542
聊天,1,0.0003,1.0,1.1303
關鍵,1,0.0003,20.0,0.1091
耗費,1,0.0003,1.0,1.1303
防治,1,0.0003,3.0,0.8293
降溫,1,0.0003,1.0,1.1303
防潮,1,0.0003,1.0,1.1303
耕耘,1,0.0003,1.0,1.1303
耐蝕,1,0.0003,1.0,1.1303
耐火板,1,0.0003,1.0,1.1303
防爆,1,0.0003,1.0,1.1303
而成,1,0.0003,5.0,0.6532
阻抗,1,0.0003,1.0,1.1303
阻擋,1,0.0003,1.0,1.1303
附著,1,0.0003,6.0,0.5863
降到,1,0.0003,1.0,1.1303
電層,1,0.0003,7.0,0.5283
電性,1,0.0003,14.0,0.2553
缺席,1,0.0003,1.0,1.1303
緊跟,1,0.0003,1.0,1.1303
編輯,1,0.0003,2.0,0.9542
編寫,1,0.0003,1.0,1.1303
靈敏度,1,0.0003,1.0,1.1303
靜置,1,0.0003,1.0,1.1303
靜電,1,0.0003,1.0,1.1303
面積,1,0.0003,10.0,0.39
線鋸機,1,0.0003,1.0,1.1303
線用,1,0.0003,1.0,1.1303
響待,1,0.0003,3.0,0.8293
線寬,1,0.0003,11.0,0.3522
響應,1,0.0003,1.0,1.1303
電斷,1,0.0003,1.0,1.1303
緊急,1,0.0003,1.0,1.1303
項目,1,0.0003,9.0,0.4314
順天應人,1,0.0003,1.0,1.1303
順暢,1,0.0003,1.0,1.1303
順理,1,0.0003,1.0,1.1303
維艱,1,0.0003,1.0,1.1303
順利,1,0.0003,2.0,0.9542
須要,1,0.0003,5.0,0.6532
預備,1,0.0003,3.0,0.8293
維繫,1,0.0003,1.0,1.1303
編列,1,0.0003,1.0,1.1303
靈便,1,0.0003,1.0,1.1303
緩緩,1,0.0003,2.0,0.9542
露出,1,0.0003,1.0,1.1303
電池,1,0.0003,1.0,1.1303
缺口,1,0.0003,1.0,1.1303
繪製,1,0.0003,1.0,1.1303
電競,1,0.0003,1.0,1.1303
繞射,1,0.0003,4.0,0.7324
電視,1,0.0003,2.0,0.9542
電鍍,1,0.0003,8.0,0.4771
電鍍區,1,0.0003,2.0,0.9542
繁雜,1,0.0003,1.0,1.1303
繁殖,1,0.0003,1.0,1.1303
繁榮,1,0.0003,1.0,1.1303
總量,1,0.0003,1.0,1.1303
縱深分佈,1,0.0003,1.0,1.1303
電路相連接,1,0.0003,2.0,0.9542
縮水,1,0.0003,1.0,1.1303
電流,1,0.0003,4.0,0.7324
縮小化,1,0.0003,2.0,0.9542
需用,1,0.0003,3.0,0.8293
縮到,1,0.0003,1.0,1.1303
緩解,1,0.0003,1.0,1.1303
緩衝罐,1,0.0003,1.0,1.1303
閒置,1,0.0003,1.0,1.1303
開關,1,0.0003,2.0,0.9542
聚氟,1,0.0003,1.0,1.1303
釐清,1,0.0003,1.0,1.1303
致勝,1,0.0003,1.0,1.1303
致力,1,0.0003,1.0,1.1303
重重,1,0.0003,1.0,1.1303
重點,1,0.0003,5.0,0.6532
重金屬,1,0.0003,2.0,0.9542
重力,1,0.0003,2.0,0.9542
量產,1,0.0003,6.0,0.5863
釐定,1,0.0003,1.0,1.1303
自給,1,0.0003,2.0,0.9542
自由,1,0.0003,5.0,0.6532
自燃性,1,0.0003,1.0,1.1303
銅導線,1,0.0003,3.0,0.8293
金氧,1,0.0003,1.0,1.1303
自燃,1,0.0003,2.0,0.9542
自源,1,0.0003,1.0,1.1303
自有,1,0.0003,1.0,1.1303
自於,1,0.0003,6.0,0.5863
金線,1,0.0003,1.0,1.1303
鈣污,1,0.0003,1.0,1.1303
自制化,1,0.0003,1.0,1.1303
自制,1,0.0003,1.0,1.1303
自主權,1,0.0003,1.0,1.1303
重現,1,0.0003,1.0,1.1303
重獲,1,0.0003,1.0,1.1303
重成分,1,0.0003,1.0,1.1303
重合,1,0.0003,1.0,1.1303
著重於,1,0.0003,2.0,0.9542
著重,1,0.0003,2.0,0.9542
酵母,1,0.0003,1.0,1.1303
酸 ,1,0.0003,1.0,1.1303
萬計,1,0.0003,1.0,1.1303
酸定量,1,0.0003,1.0,1.1303
萌芽,1,0.0003,2.0,0.9542
酸性,1,0.0003,4.0,0.7324
酸氣,1,0.0003,2.0,0.9542
萃入,1,0.0003,1.0,1.1303
酸蝕,1,0.0003,1.0,1.1303
英特爾,1,0.0003,3.0,0.8293
苦尋,1,0.0003,1.0,1.1303
釋放,1,0.0003,1.0,1.1303
花架,1,0.0003,1.0,1.1303
花大,1,0.0003,1.0,1.1303
良率,1,0.0003,9.0,0.4314
舉足,1,0.0003,1.0,1.1303
舉證,1,0.0003,1.0,1.1303
舉步,1,0.0003,1.0,1.1303
重佈,1,0.0003,1.0,1.1303
自主,1,0.0003,2.0,0.9542
銅鍍層,1,0.0003,1.0,1.1303
開花,1,0.0003,1.0,1.1303
股份有限公司,1,0.0003,4.0,0.7324
長出來,1,0.0003,1.0,1.1303
長完,1,0.0003,5.0,0.6532
能力,1,0.0003,8.0,0.4771
背面,1,0.0003,3.0,0.8293
長晶,1,0.0003,7.0,0.5283
長晶法,1,0.0003,2.0,0.9542
肥料,1,0.0003,1.0,1.1303
長晶爐,1,0.0003,1.0,1.1303
肥瘦,1,0.0003,1.0,1.1303
長極,1,0.0003,1.0,1.1303
長烷,1,0.0003,1.0,1.1303
膳雜,1,0.0003,1.0,1.1303
長短,1,0.0003,1.0,1.1303
長達,1,0.0003,1.0,1.1303
開出,1,0.0003,1.0,1.1303
聯結,1,0.0003,1.0,1.1303
開回,1,0.0003,1.0,1.1303
聚集,1,0.0003,1.0,1.1303
開有,1,0.0003,1.0,1.1303
開模,1,0.0003,1.0,1.1303
開發出,1,0.0003,2.0,0.9542
開盒,1,0.0003,1.0,1.1303
鑲理,1,0.0003,1.0,1.1303
鑲埋,1,0.0003,1.0,1.1303
鑄造,1,0.0003,2.0,0.9542
脫脂,1,0.0003,2.0,0.9542
銳利,1,0.0003,2.0,0.9542
鋁墊線路,1,0.0003,1.0,1.1303
膠羽,1,0.0003,1.0,1.1303
鋸出,1,0.0003,1.0,1.1303
膠晶,1,0.0003,1.0,1.1303
鋸切,1,0.0003,1.0,1.1303
膠帶,1,0.0003,5.0,0.6532
膜袋口,1,0.0003,1.0,1.1303
腳架,1,0.0003,3.0,0.8293
錫 ,1,0.0003,1.0,1.1303
錯合,1,0.0003,1.0,1.1303
腳數,1,0.0003,1.0,1.1303
錯過,1,0.0003,1.0,1.1303
腐蝕性,1,0.0003,5.0,0.6532
鍛造,1,0.0003,1.0,1.1303
鍵結,1,0.0003,2.0,0.9542
脫落,1,0.0003,1.0,1.1303
鍾情,1,0.0003,1.0,1.1303
鏡片組,1,0.0003,1.0,1.1303
鐵渣,1,0.0003,1.0,1.1303
鐵鎳,1,0.0003,1.0,1.1303
走勢,1,0.0003,1.0,1.1303
    一,1,0.0003,0.0,1.4314
當成,1,0.0003,3.0,0.8293
全自動,1,0.0003,2.0,0.9542
公開,1,0.0003,1.0,1.1303
共享,1,0.0003,1.0,1.1303
共有,1,0.0003,2.0,0.9542
共沸,1,0.0003,1.0,1.1303
共計,1,0.0003,1.0,1.1303
共通,1,0.0003,3.0,0.8293
共通點,1,0.0003,1.0,1.1303
其下,1,0.0003,1.0,1.1303
其分離,1,0.0003,1.0,1.1303
具體意見,1,0.0003,1.0,1.1303
兼任,1,0.0003,1.0,1.1303
冀望,1,0.0003,1.0,1.1303
冗餘,1,0.0003,1.0,1.1303
冶煉級,1,0.0003,2.0,0.9542
凍去,1,0.0003,1.0,1.1303
全面性,1,0.0003,2.0,0.9542
全程,1,0.0003,4.0,0.7324
凝結成,1,0.0003,1.0,1.1303
全新,1,0.0003,2.0,0.9542
先發,1,0.0003,1.0,1.1303
先行,1,0.0003,3.0,0.8293
光刻,1,0.0003,2.0,0.9542
光化學,1,0.0003,2.0,0.9542
光現,1,0.0003,1.0,1.1303
光阻液,1,0.0003,2.0,0.9542
光滑,1,0.0003,2.0,0.9542
光亮,1,0.0003,1.0,1.1303
免費,1,0.0003,1.0,1.1303
入具,1,0.0003,2.0,0.9542
入接,1,0.0003,4.0,0.7324
內存,1,0.0003,1.0,1.1303
內建,1,0.0003,1.0,1.1303
內徑,1,0.0003,4.0,0.7324
內數,1,0.0003,1.0,1.1303
凝成,1,0.0003,1.0,1.1303
凸塊,1,0.0003,6.0,0.5863
充足,1,0.0003,1.0,1.1303
分流,1,0.0003,2.0,0.9542
分離容易,1,0.0003,1.0,1.1303
切削,1,0.0003,1.0,1.1303
切割出,1,0.0003,2.0,0.9542
切割成,1,0.0003,3.0,0.8293
切掉,1,0.0003,1.0,1.1303
切換,1,0.0003,2.0,0.9542
切片,1,0.0003,7.0,0.5283
列出,1,0.0003,1.0,1.1303
列舉,1,0.0003,1.0,1.1303
刨削,1,0.0003,1.0,1.1303
利好,1,0.0003,1.0,1.1303
利於,1,0.0003,2.0,0.9542
刪除,1,0.0003,1.0,1.1303
刮傷,1,0.0003,2.0,0.9542
刮除,1,0.0003,1.0,1.1303
分離出所欲,1,0.0003,1.0,1.1303
分配定,1,0.0003,1.0,1.1303
出口,1,0.0003,2.0,0.9542
分選出,1,0.0003,1.0,1.1303
出單,1,0.0003,3.0,0.8293
出廠,1,0.0003,4.0,0.7324
出版,1,0.0003,2.0,0.9542
出自,1,0.0003,2.0,0.9542
出門,1,0.0003,1.0,1.1303
出電性,1,0.0003,4.0,0.7324
出流,1,0.0003,1.0,1.1303
分入,1,0.0003,1.0,1.1303
分出,1,0.0003,1.0,1.1303
分寄,1,0.0003,1.0,1.1303
分居,1,0.0003,1.0,1.1303
分展,1,0.0003,1.0,1.1303
分式,1,0.0003,1.0,1.1303
分攤,1,0.0003,1.0,1.1303
分段,1,0.0003,1.0,1.1303
先出,1,0.0003,1.0,1.1303
充滿,1,0.0003,1.0,1.1303
亦即,1,0.0003,3.0,0.8293
低停機,1,0.0003,1.0,1.1303
低廉,1,0.0003,1.0,1.1303
低濃度區,1,0.0003,1.0,1.1303
低調,1,0.0003,1.0,1.1303
低重,1,0.0003,1.0,1.1303
佔下,1,0.0003,1.0,1.1303
何謂,1,0.0003,1.0,1.1303
作電,1,0.0003,8.0,0.4771
佳化,1,0.0003,5.0,0.6532
使其,1,0.0003,9.0,0.4314
來自於,1,0.0003,1.0,1.1303
供需,1,0.0003,3.0,0.8293
依待,1,0.0003,3.0,0.8293
依循,1,0.0003,3.0,0.8293
依沸點不同,1,0.0003,1.0,1.1303
侵入,1,0.0003,3.0,0.8293
低價,1,0.0003,2.0,0.9542
低 於,1,0.0003,0.0,1.4314
侷限性,1,0.0003,1.0,1.1303
位在,1,0.0003,2.0,0.9542
享有,1,0.0003,1.0,1.1303
亮麗,1,0.0003,1.0,1.1303
今日,1,0.0003,2.0,0.9542
介入,1,0.0003,2.0,0.9542
介面,1,0.0003,8.0,0.4771
仔細,1,0.0003,1.0,1.1303
付清,1,0.0003,1.0,1.1303
代 ,1,0.0003,2.0,0.9542
代碼,1,0.0003,1.0,1.1303
代理,1,0.0003,2.0,0.9542
以利,1,0.0003,5.0,0.6532
估算,1,0.0003,2.0,0.9542
佈機,1,0.0003,2.0,0.9542
佈滿,1,0.0003,1.0,1.1303
佈置,1,0.0003,1.0,1.1303
侵蝕,1,0.0003,2.0,0.9542
係數,1,0.0003,3.0,0.8293
允收,1,0.0003,3.0,0.8293
偵測,1,0.0003,4.0,0.7324
