Element,Count,Ratio,DocumentFrequency,tfiDF
經濟的層面考量,1,0.0001,1.0,0.8751
經濟效益考量,1,0.0001,1.0,0.8751
經濟效益分析－,1,0.0001,1.0,0.8751
經濟效益,1,0.0001,3.0,0.574
經濟效率,1,0.0001,1.0,0.8751
經濟效 益,1,0.0001,0.0,1.1761
經濟性與合理,1,0.0001,1.0,0.8751
經 驗,1,0.0001,1.0,0.8751
統計工具我們,1,0.0001,1.0,0.8751
統計國內所有,1,0.0001,1.0,0.8751
絕緣體,1,0.0001,3.0,0.574
補充溶劑新鮮,1,0.0001,0.0,1.1761
裝機、維護,1,0.0001,1.0,0.8751
速度減緩,1,0.0001,2.0,0.699
資本投資方面,1,0.0001,1.0,0.8751
資源回收價值,1,0.0001,1.0,0.8751
資源化處理,1,0.0001,1.0,0.8751
資源化技術,1,0.0001,1.0,0.8751
資源化可行性,1,0.0001,1.0,0.8751
資源再,1,0.0001,1.0,0.8751
資源優勢持續,1,0.0001,1.0,0.8751
資本開支的規模,1,0.0001,0.0,1.1761
資本開支層面,1,0.0001,1.0,0.8751
資本方面,1,0.0001,1.0,0.8751
資本支出項目,1,0.0001,1.0,0.8751
資本支出多寡而,1,0.0001,1.0,0.8751
資本支出內容,1,0.0001,1.0,0.8751
資本支出也,1,0.0001,1.0,0.8751
資本市場,1,0.0001,1.0,0.8751
裝機後,1,0.0001,1.0,0.8751
資本實力,1,0.0001,1.0,0.8751
資料,1,0.0001,2.0,0.699
資 料 蒐,1,0.0001,1.0,0.8751
貿易、技術,1,0.0001,1.0,0.8751
貿易轉單效應外,1,0.0001,1.0,0.8751
貿易戰,1,0.0001,1.0,0.8751
貼板上,1,0.0001,0.0,1.1761
貼合在,1,0.0001,0.0,1.1761
貯槽內,1,0.0001,1.0,0.8751
貯存槽中,1,0.0001,1.0,0.8751
貯存容 器,1,0.0001,0.0,1.1761
貯 槽頂端,1,0.0001,0.0,1.1761
貨物,1,0.0001,1.0,0.8751
資源參,1,0.0001,1.0,0.8751
資產,1,0.0001,1.0,0.8751
資產規模,1,0.0001,1.0,0.8751
資訊,1,0.0001,4.0,0.4771
起來,1,0.0001,2.0,0.699
贏者,1,0.0001,1.0,0.8751
贅述,1,0.0001,1.0,0.8751
購置,1,0.0001,1.0,0.8751
質量變化中,1,0.0001,1.0,0.8751
質譜,1,0.0001,1.0,0.8751
賣方,1,0.0001,1.0,0.8751
資料不足,1,0.0001,1.0,0.8751
資料收集與會,1,0.0001,1.0,0.8751
資料彙整,1,0.0001,1.0,0.8751
資料庫數據,1,0.0001,1.0,0.8751
資料判讀研析-,1,0.0001,0.0,1.1761
資料之後,1,0.0001,1.0,0.8751
資金與技術,1,0.0001,1.0,0.8751
資金也,1,0.0001,1.0,0.8751
資金面的數據后,1,0.0001,1.0,0.8751
資金面的情 況,1,0.0001,1.0,0.8751
資金面的影響,1,0.0001,1.0,0.8751
資金面,1,0.0001,1.0,0.8751
資金的問題,1,0.0001,1.0,0.8751
資金狀況的話,1,0.0001,1.0,0.8751
資金狀況,1,0.0001,1.0,0.8751
資金狀 況的話,1,0.0001,1.0,0.8751
資金條 件下,1,0.0001,1.0,0.8751
資金收緊,1,0.0001,1.0,0.8751
資金影響,1,0.0001,1.0,0.8751
資金壓力,1,0.0001,1.0,0.8751
貢  獻,1,0.0001,0.0,1.1761
財產佈局,1,0.0001,1.0,0.8751
財團法人,1,0.0001,2.0,0.699
認真考慮,1,0.0001,1.0,0.8751
詳 細說,1,0.0001,0.0,1.1761
該體系中,1,0.0001,1.0,0.8751
該顆 IC,1,0.0001,1.0,0.8751
該製程,1,0.0001,1.0,0.8751
該縫隙,1,0.0001,1.0,0.8751
該系統之包裝上,1,0.0001,1.0,0.8751
該產業發展現況,1,0.0001,1.0,0.8751
該產業,1,0.0001,2.0,0.699
該產品,1,0.0001,2.0,0.699
該溫度時異,1,0.0001,1.0,0.8751
該溫度時,1,0.0001,1.0,0.8751
該段,1,0.0001,1.0,0.8751
該影像,1,0.0001,1.0,0.8751
該廠本項工作,1,0.0001,1.0,0.8751
該廠,1,0.0001,2.0,0.699
該容器,1,0.0001,1.0,0.8751
該公司實際,1,0.0001,1.0,0.8751
該供應商,1,0.0001,1.0,0.8751
該作業可,1,0.0001,1.0,0.8751
試車及,1,0.0001,1.0,0.8751
試驗,1,0.0001,2.0,0.699
試機台時,1,0.0001,0.0,1.1761
試和封裝,1,0.0001,1.0,0.8751
試劑和,1,0.0001,1.0,0.8751
評核,1,0.0001,1.0,0.8751
評估預期之資源,1,0.0001,1.0,0.8751
評估系統是否,1,0.0001,0.0,1.1761
詳列系統,1,0.0001,1.0,0.8751
認知,1,0.0001,2.0,0.699
負離子,1,0.0001,1.0,0.8751
認證認可后,1,0.0001,1.0,0.8751
負載活性,1,0.0001,1.0,0.8751
負責,1,0.0001,6.0,0.331
負荷率,1,0.0001,1.0,0.8751
負數,1,0.0001,1.0,0.8751
負擔,1,0.0001,2.0,0.699
負型光阻：利用,1,0.0001,1.0,0.8751
變質後的切削油,1,0.0001,1.0,0.8751
變數指標,1,0.0001,1.0,0.8751
變形,1,0.0001,1.0,0.8751
變化趨勢,1,0.0001,1.0,0.8751
變化規律,1,0.0001,1.0,0.8751
變化的調整來,1,0.0001,1.0,0.8751
議價空間,1,0.0001,1.0,0.8751
議價優勢,1,0.0001,1.0,0.8751
識別物體,1,0.0001,1.0,0.8751
謨萊石,1,0.0001,1.0,0.8751
諸項性質之檢驗,1,0.0001,1.0,0.8751
論壇中,1,0.0001,1.0,0.8751
談判優  勢,1,0.0001,0.0,1.1761
調節噴嘴,1,0.0001,1.0,0.8751
調節作用,1,0.0001,1.0,0.8751
調節,1,0.0001,2.0,0.699
調整效果,1,0.0001,1.0,0.8751
調整才,1,0.0001,1.0,0.8751
調整修改,1,0.0001,1.0,0.8751
調整之溢流,1,0.0001,1.0,0.8751
調勻方式,1,0.0001,1.0,0.8751
超大規模,1,0.0001,1.0,0.8751
超純水,1,0.0001,2.0,0.699
超純水系統的,1,0.0001,1.0,0.8751
這個過程使晶圓,1,0.0001,0.0,1.1761
這個步驟,1,0.0001,2.0,0.699
這個機會,1,0.0001,1.0,0.8751
這個優勢,1,0.0001,1.0,0.8751
這些電路,1,0.0001,1.0,0.8751
這些電路,1,0.0001,1.0,0.8751
這些離子,1,0.0001,1.0,0.8751
這些雜質有,1,0.0001,1.0,0.8751
這些變化,1,0.0001,1.0,0.8751
這些製程,1,0.0001,0.0,1.1761
這些處埋設施,1,0.0001,1.0,0.8751
這些缺陷均,1,0.0001,0.0,1.1761
這些矽晶圓,1,0.0001,1.0,0.8751
這些瑕疵,1,0.0001,1.0,0.8751
這些現象,1,0.0001,1.0,0.8751
這些溶液,1,0.0001,1.0,0.8751
這些測試需求,1,0.0001,1.0,0.8751
這些污染物,1,0.0001,1.0,0.8751
這些氫氟酸,1,0.0001,1.0,0.8751
這些氣體上亦,1,0.0001,0.0,1.1761
這些技術之革新,1,0.0001,1.0,0.8751
這些廢酸多,1,0.0001,1.0,0.8751
這些差排,1,0.0001,1.0,0.8751
這些導線除在,1,0.0001,1.0,0.8751
這些外引腳,1,0.0001,1.0,0.8751
這些原子得以,1,0.0001,0.0,1.1761
這些化學物質或,1,0.0001,0.0,1.1761
透鏡系,1,0.0001,1.0,0.8751
這個設備,1,0.0001,1.0,0.8751
這個體系中,1,0.0001,1.0,0.8751
送至中央,1,0.0001,1.0,0.8751
這個數字,1,0.0001,1.0,0.8751
速率最,1,0.0001,1.0,0.8751
速率方式,1,0.0001,1.0,0.8751
速率,1,0.0001,3.0,0.574
速率,1,0.0001,1.0,0.8751
通過將,1,0.0001,1.0,0.8751
通訊電子供應鏈,1,0.0001,1.0,0.8751
通訊技術,1,0.0001,1.0,0.8751
通用,1,0.0001,3.0,0.574
通常以,1,0.0001,2.0,0.699
通入,1,0.0001,1.0,0.8751
通 ,1,0.0001,0.0,1.1761
這數個晶粒座,1,0.0001,1.0,0.8751
這項技術專利時,1,0.0001,1.0,0.8751
這種檢測,1,0.0001,1.0,0.8751
這種構裝的材料,1,0.0001,1.0,0.8751
這種方法,1,0.0001,1.0,0.8751
這種方式現在,1,0.0001,1.0,0.8751
這種封裝的材料,1,0.0001,1.0,0.8751
這種商業模式,1,0.0001,1.0,0.8751
這種全,1,0.0001,1.0,0.8751
這段直徑,1,0.0001,1.0,0.8751
這段期間,1,0.0001,1.0,0.8751
這步驟的目,1,0.0001,1.0,0.8751
這時的關鍵,1,0.0001,1.0,0.8751
這時的精度,1,0.0001,1.0,0.8751
這層感光材料上,1,0.0001,1.0,0.8751
這塊市場,1,0.0001,1.0,0.8751
透過,1,0.0001,7.0,0.273
送到客戶,1,0.0001,1.0,0.8751
超純水緩衝罐及,1,0.0001,1.0,0.8751
載具,1,0.0001,2.0,0.699
較預期,1,0.0001,1.0,0.8751
較為完整,1,0.0001,1.0,0.8751
較一般,1,0.0001,2.0,0.699
軟體之分析結果,1,0.0001,1.0,0.8751
軟硬體標準以供,1,0.0001,1.0,0.8751
車道,1,0.0001,1.0,0.8751
車輛,1,0.0001,1.0,0.8751
車規的SiPM,1,0.0001,1.0,0.8751
躋身於十,1,0.0001,1.0,0.8751
踏勘,1,0.0001,1.0,0.8751
路徑,1,0.0001,2.0,0.699
跡象,1,0.0001,1.0,0.8751
距離則以基,1,0.0001,1.0,0.8751
趨勢看,1,0.0001,1.0,0.8751
趨勢圖,1,0.0001,1.0,0.8751
趨勢中,1,0.0001,1.0,0.8751
趨勢一樣,1,0.0001,1.0,0.8751
趙樹勇認為,1,0.0001,1.0,0.8751
趕到,1,0.0001,1.0,0.8751
越來越細,1,0.0001,1.0,0.8751
越來越,1,0.0001,2.0,0.699
超臨界流體,1,0.0001,1.0,0.8751
超額,1,0.0001,1.0,0.8751
超過98％,1,0.0001,0.0,1.1761
超過,1,0.0001,5.0,0.3979
超聲波聲,1,0.0001,1.0,0.8751
超聲 波,1,0.0001,0.0,1.1761
較高,1,0.0001,6.0,0.331
載具上的位置,1,0.0001,1.0,0.8751
追隨者,1,0.0001,1.0,0.8751
載體表面上,1,0.0001,1.0,0.8751
追隨,1,0.0001,1.0,0.8751
追求是,1,0.0001,1.0,0.8751
追求,1,0.0001,2.0,0.699
迫使,1,0.0001,2.0,0.699
近年來,1,0.0001,4.0,0.4771
近幾年,1,0.0001,2.0,0.699
近幾年前業界,1,0.0001,1.0,0.8751
辦公室遍及,1,0.0001,1.0,0.8751
辛 ,1,0.0001,0.0,1.1761
轉速的分離,1,0.0001,1.0,0.8751
轉換程本,1,0.0001,1.0,0.8751
轉單效應,1,0.0001,1.0,0.8751
轉向設計,1,0.0001,1.0,0.8751
轉向,1,0.0001,4.0,0.4771
轉印式,1,0.0001,1.0,0.8751
轉動除,1,0.0001,1.0,0.8751
輻射損傷,1,0.0001,1.0,0.8751
輸送系統中應,1,0.0001,1.0,0.8751
輸送外,1,0.0001,1.0,0.8751
輸送供氣過程中,1,0.0001,1.0,0.8751
輸出,1,0.0001,5.0,0.3979
輥軋、,1,0.0001,1.0,0.8751
輕易取出處理,1,0.0001,1.0,0.8751
輕便靈,1,0.0001,1.0,0.8751
輕資,1,0.0001,1.0,0.8751
輕度熱,1,0.0001,1.0,0.8751
輔助工具,1,0.0001,1.0,0.8751
評估其結果,1,0.0001,1.0,0.8751
評估供應商,1,0.0001,1.0,0.8751
評估作業,1,0.0001,1.0,0.8751
製造於,1,0.0001,1.0,0.8751
製造廠採購,1,0.0001,1.0,0.8751
製造廠,1,0.0001,4.0,0.4771
製造商資本支出,1,0.0001,1.0,0.8751
製造商研發和,1,0.0001,1.0,0.8751
製造商的青睞,1,0.0001,1.0,0.8751
製造商和,1,0.0001,1.0,0.8751
製造商合作,1,0.0001,1.0,0.8751
製造商45爭力,1,0.0001,0.0,1.1761
製造商,1,0.0001,6.0,0.331
製造各式晶片,1,0.0001,1.0,0.8751
製造及晶圓,1,0.0001,1.0,0.8751
製程流程,1,0.0001,1.0,0.8751
製程需求,1,0.0001,1.0,0.8751
製程階段中,1,0.0001,1.0,0.8751
製程部門人力將,1,0.0001,1.0,0.8751
製程運轉費用,1,0.0001,1.0,0.8751
製程調整,1,0.0001,1.0,0.8751
製程試驗,1,0.0001,1.0,0.8751
製程設備種類上,1,0.0001,1.0,0.8751
製程設備後面,1,0.0001,1.0,0.8751
製程設備之上,1,0.0001,0.0,1.1761
製程設備上,1,0.0001,1.0,0.8751
製程規格達到,1,0.0001,1.0,0.8751
製程要求,1,0.0001,1.0,0.8751
製程線寬微,1,0.0001,1.0,0.8751
製程穩定,1,0.0001,1.0,0.8751
製程程式,1,0.0001,1.0,0.8751
製造方法,1,0.0001,2.0,0.699
製造業,1,0.0001,6.0,0.331
製程監控系,1,0.0001,1.0,0.8751
製造業常,1,0.0001,2.0,0.699
規劃設計上,1,0.0001,1.0,0.8751
規劃書中,1,0.0001,1.0,0.8751
規則的蝕刻結構,1,0.0001,1.0,0.8751
規 模,1,0.0001,1.0,0.8751
見識,1,0.0001,1.0,0.8751
覆晶式,1,0.0001,2.0,0.699
覆晶封裝時,1,0.0001,0.0,1.1761
覆晶封裝,1,0.0001,1.0,0.8751
要項,1,0.0001,1.0,0.8751
要透過,1,0.0001,1.0,0.8751
要素,1,0.0001,2.0,0.699
要求的電性特質,1,0.0001,1.0,0.8751
要將,1,0.0001,5.0,0.3979
要備妥,1,0.0001,1.0,0.8751
要上線,1,0.0001,2.0,0.699
西門子公司,1,0.0001,0.0,1.1761
複雜度,1,0.0001,1.0,0.8751
複雜環保,1,0.0001,0.0,1.1761
複雜性,1,0.0001,1.0,0.8751
複晶矽薄膜,1,0.0001,1.0,0.8751
複晶矽,1,0.0001,2.0,0.699
複合,1,0.0001,3.0,0.574
製造過程中,1,0.0001,3.0,0.574
製造的流程是,1,0.0001,1.0,0.8751
製造流程,1,0.0001,2.0,0.699
製造業產生,1,0.0001,2.0,0.699
製造業是,1,0.0001,2.0,0.699
製程相比,1,0.0001,1.0,0.8751
製程監控,1,0.0001,3.0,0.574
規定71 表6,1,0.0001,0.0,1.1761
製程單元,1,0.0001,2.0,0.699
製程則是,1,0.0001,1.0,0.8751
製程分離,1,0.0001,1.0,0.8751
製程內容描述,1,0.0001,1.0,0.8751
製程先進性要求,1,0.0001,1.0,0.8751
製程優勢下,1,0.0001,1.0,0.8751
製程之切片,1,0.0001,1.0,0.8751
製程之正確性,1,0.0001,1.0,0.8751
製程之模具,1,0.0001,1.0,0.8751
製程之各個步驟,1,0.0001,1.0,0.8751
製程中經,1,0.0001,1.0,0.8751
製程中分類,1,0.0001,1.0,0.8751
製程世代開發,1,0.0001,1.0,0.8751
製程世代的晶片,1,0.0001,1.0,0.8751
製程世代發展上,1,0.0001,1.0,0.8751
製程上的需求,1,0.0001,1.0,0.8751
製程、產品,1,0.0001,1.0,0.8751
製磚用土中,1,0.0001,1.0,0.8751
製磚,1,0.0001,1.0,0.8751
製成太陽能,1,0.0001,1.0,0.8751
製品取代,1,0.0001,1.0,0.8751
製品,1,0.0001,2.0,0.699
製作在,1,0.0001,1.0,0.8751
製 程,1,0.0001,0.0,1.1761
裸晶體積,1,0.0001,1.0,0.8751
裸晶封裝後,1,0.0001,1.0,0.8751
裸晶,1,0.0001,1.0,0.8751
裝製程能力時,1,0.0001,1.0,0.8751
製程反應室中,1,0.0001,1.0,0.8751
製程外,1,0.0001,2.0,0.699
製程的矽晶圓廠,1,0.0001,0.0,1.1761
製程專利權47,1,0.0001,1.0,0.8751
製程的最後一站,1,0.0001,2.0,0.699
製程當中較為,1,0.0001,1.0,0.8751
製程產生,1,0.0001,2.0,0.699
製程產品,1,0.0001,1.0,0.8751
製程生產,1,0.0001,1.0,0.8751
製程環境,1,0.0001,1.0,0.8751
製程特性,1,0.0001,1.0,0.8751
製程物料,1,0.0001,1.0,0.8751
製程為主,1,0.0001,1.0,0.8751
製程減廢,1,0.0001,1.0,0.8751
製程清槽,1,0.0001,1.0,0.8751
製程步驟驗證,1,0.0001,1.0,0.8751
製程步驟的規格,1,0.0001,1.0,0.8751
製程步驟特殊化,1,0.0001,1.0,0.8751
製程條件,1,0.0001,1.0,0.8751
製程有許多,1,0.0001,1.0,0.8751
製程時,1,0.0001,3.0,0.574
製程控制設備,1,0.0001,1.0,0.8751
製程控制必須更,1,0.0001,1.0,0.8751
製程控制上,1,0.0001,1.0,0.8751
製程挑戰,1,0.0001,1.0,0.8751
製程技術標準,1,0.0001,1.0,0.8751
製程技術上,1,0.0001,2.0,0.699
製程所,1,0.0001,5.0,0.3979
製程快,1,0.0001,1.0,0.8751
製程後才會,1,0.0001,1.0,0.8751
製程強弱和,1,0.0001,1.0,0.8751
規劃評估係於,1,0.0001,1.0,0.8751
規律,1,0.0001,1.0,0.8751
評 估研究,1,0.0001,0.0,1.1761
設備費用,1,0.0001,1.0,0.8751
設備設計考量,1,0.0001,1.0,0.8751
設備設計,1,0.0001,2.0,0.699
設備規  格,1,0.0001,0.0,1.1761
設備製作困難,1,0.0001,1.0,0.8751
設備裝機,1,0.0001,1.0,0.8751
設備處理功能,1,0.0001,1.0,0.8751
設備的零件,1,0.0001,1.0,0.8751
設備的關鍵,1,0.0001,1.0,0.8751
設備的銷售更,1,0.0001,0.0,1.1761
設備的選擇,1,0.0001,1.0,0.8751
設備的設計,1,0.0001,2.0,0.699
設備的製程能力,1,0.0001,1.0,0.8751
設備的生產狀況,1,0.0001,1.0,0.8751
設備的標準,1,0.0001,1.0,0.8751
設備的時機70,1,0.0001,0.0,1.1761
設備的品質要求,1,0.0001,1.0,0.8751
設備產業,1,0.0001,1.0,0.8751
設備清單後,1,0.0001,1.0,0.8751
設備模組,1,0.0001,1.0,0.8751
設備業者的研發,1,0.0001,1.0,0.8751
設備業帶,1,0.0001,1.0,0.8751
設備會因此,1,0.0001,1.0,0.8751
設備是密閉容器,1,0.0001,1.0,0.8751
設備採購,1,0.0001,1.0,0.8751
設備折舊,1,0.0001,1.0,0.8751
設備技術於,1,0.0001,1.0,0.8751
設備技術供應商,1,0.0001,1.0,0.8751
設備評估,1,0.0001,1.0,0.8751
設備軟應體,1,0.0001,1.0,0.8751
設備廠商和其,1,0.0001,0.0,1.1761
設備除,1,0.0001,1.0,0.8751
許多金屬,1,0.0001,1.0,0.8751
許多生活,1,0.0001,1.0,0.8751
許多污泥或,1,0.0001,1.0,0.8751
許多支,1,0.0001,1.0,0.8751
許多廠商,1,0.0001,1.0,0.8751
許多市占率或,1,0.0001,0.0,1.1761
許多問題,1,0.0001,1.0,0.8751
許多功能,1,0.0001,1.0,0.8751
許多人,1,0.0001,1.0,0.8751
設計需求,1,0.0001,2.0,0.699
設計開發中,1,0.0001,1.0,0.8751
設計與標  準,1,0.0001,0.0,1.1761
設計片,1,0.0001,1.0,0.8751
設計書後,1,0.0001,1.0,0.8751
設計書,1,0.0001,1.0,0.8751
設計公司,1,0.0001,4.0,0.4771
設計之後,1,0.0001,1.0,0.8751
設計中,1,0.0001,2.0,0.699
設置、,1,0.0001,1.0,0.8751
設廠開發時,1,0.0001,1.0,0.8751
設廠前,1,0.0001,1.0,0.8751
設定加溫溫度,1,0.0001,1.0,0.8751
設備體積,1,0.0001,1.0,0.8751
設備驗證,1,0.0001,1.0,0.8751
設備類型,1,0.0001,1.0,0.8751
設備雛型與客戶,1,0.0001,1.0,0.8751
設備雛型,1,0.0001,1.0,0.8751
設備技術,1,0.0001,2.0,0.699
設備市場總規模,1,0.0001,1.0,0.8751
規格、標準,1,0.0001,1.0,0.8751
訓練課程等,1,0.0001,1.0,0.8751
訊號,1,0.0001,5.0,0.3979
訊噪,1,0.0001,1.0,0.8751
計算機數值,1,0.0001,1.0,0.8751
計算所得的結果,1,0.0001,1.0,0.8751
計畫3酸,1,0.0001,0.0,1.1761
訂定規格交由,1,0.0001,0.0,1.1761
訂定的,1,0.0001,1.0,0.8751
訂單,1,0.0001,5.0,0.3979
觸媒作用,1,0.0001,1.0,0.8751
觸媒,1,0.0001,3.0,0.574
解離,1,0.0001,1.0,0.8751
解析程度,1,0.0001,1.0,0.8751
角度,1,0.0001,1.0,0.8751
角度的觀點,1,0.0001,1.0,0.8751
觀念也與,1,0.0001,0.0,1.1761
觀點,1,0.0001,3.0,0.574
觀察行業,1,0.0001,1.0,0.8751
親和力時．,1,0.0001,1.0,0.8751
視覺設備對待,1,0.0001,2.0,0.699
視為,1,0.0001,4.0,0.4771
規模的支持,1,0.0001,1.0,0.8751
規模的大幅增加,1,0.0001,1.0,0.8751
規模方面,1,0.0001,1.0,0.8751
規模效應,1,0.0001,1.0,0.8751
規模后,1,0.0001,1.0,0.8751
規格標籤,1,0.0001,1.0,0.8751
規格上訂定各,1,0.0001,1.0,0.8751
討論,1,0.0001,1.0,0.8751
記憶體,1,0.0001,5.0,0.3979
設備市場的規模,1,0.0001,1.0,0.8751
記憶體IC,1,0.0001,0.0,1.1761
設備市場的環境,1,0.0001,1.0,0.8751
設備容量,1,0.0001,1.0,0.8751
設備單價,1,0.0001,1.0,0.8751
設備商設計,1,0.0001,1.0,0.8751
設備商被,1,0.0001,1.0,0.8751
設備商的面臨更,1,0.0001,1.0,0.8751
設備商的影響,1,0.0001,1.0,0.8751
設備商景氣,1,0.0001,1.0,0.8751
設備商幾乎,1,0.0001,1.0,0.8751
設備商帶,1,0.0001,1.0,0.8751
設備售價,1,0.0001,1.0,0.8751
設備占,1,0.0001,1.0,0.8751
設備供應商將,1,0.0001,0.0,1.1761
設備交期,1,0.0001,1.0,0.8751
設備之安裝費用,1,0.0001,1.0,0.8751
設備中反應室,1,0.0001,1.0,0.8751
設備上面,1,0.0001,1.0,0.8751
設備 商除,1,0.0001,0.0,1.1761
記號,1,0.0001,2.0,0.699
記憶體製造商,1,0.0001,2.0,0.699
記憶體製造,1,0.0001,2.0,0.699
記憶體的部分,1,0.0001,1.0,0.8751
記憶體產業,1,0.0001,1.0,0.8751
記憶體產品上,1,0.0001,1.0,0.8751
記憶體方面,1,0.0001,1.0,0.8751
記憶體廠,1,0.0001,2.0,0.699
記憶體容量,1,0.0001,1.0,0.8751
本作業中,1,0.0001,1.0,0.8751
時點,1,0.0001,1.0,0.8751
本 手 冊編,1,0.0001,0.0,1.1761
二階段,1,0.0001,2.0,0.699
些工廠,1,0.0001,1.0,0.8751
五項步驟,1,0.0001,1.0,0.8751
五成至,1,0.0001,1.0,0.8751
五成,1,0.0001,2.0,0.699
五十ppm,1,0.0001,0.0,1.1761
五價的砷,1,0.0001,1.0,0.8751
五、污染防治,1,0.0001,1.0,0.8751
五、投資,1,0.0001,1.0,0.8751
五、封裝製程,1,0.0001,1.0,0.8751
互補,1,0.0001,2.0,0.699
二：將點,1,0.0001,0.0,1.1761
二類,1,0.0001,1.0,0.8751
二硫代甲酸鈉,1,0.0001,1.0,0.8751
二鈣結晶物,1,0.0001,1.0,0.8751
中獲取,1,0.0001,1.0,0.8751
二者,1,0.0001,1.0,0.8751
二級生物處理,1,0.0001,1.0,0.8751
二種蝕刻的方法,1,0.0001,0.0,1.1761
二種方法,1,0.0001,1.0,0.8751
二種以上,1,0.0001,1.0,0.8751
二種,1,0.0001,3.0,0.574
二百,1,0.0001,2.0,0.699
二甲苯,1,0.0001,2.0,0.699
二氧化矽絕緣層,1,0.0001,1.0,0.8751
二氧化矽己逐漸,1,0.0001,0.0,1.1761
二氧化矽上,1,0.0001,2.0,0.699
二氧化矽46,1,0.0001,0.0,1.1761
二氧,1,0.0001,8.0,0.2218
些缺陷,1,0.0001,1.0,0.8751
些資源,1,0.0001,1.0,0.8751
些錫球處,1,0.0001,1.0,0.8751
些利用人力,1,0.0001,1.0,0.8751
介電材質,1,0.0001,1.0,0.8751
介電常數,1,0.0001,1.0,0.8751
介質薄膜：內層,1,0.0001,1.0,0.8751
介穩態,1,0.0001,1.0,0.8751
今日台灣,1,0.0001,1.0,0.8751
今年的半導體,1,0.0001,1.0,0.8751
什麼溫度,1,0.0001,1.0,0.8751
人力的素質,1,0.0001,1.0,0.8751
人力架構,1,0.0001,1.0,0.8751
人力及時間,1,0.0001,1.0,0.8751
人體,1,0.0001,1.0,0.8751
人身,1,0.0001,1.0,0.8751
人眼,1,0.0001,1.0,0.8751
人才外,1,0.0001,1.0,0.8751
人才、資金,1,0.0001,1.0,0.8751
人才,1,0.0001,1.0,0.8751
人工重新,1,0.0001,1.0,0.8751
人工檢腳,1,0.0001,2.0,0.699
人力,1,0.0001,1.0,0.8751
亦可當作,1,0.0001,1.0,0.8751
交通,1,0.0001,1.0,0.8751
交期,1,0.0001,2.0,0.699
交換,1,0.0001,2.0,0.699
亞甲基二 ,1,0.0001,0.0,1.1761
亞太投資,1,0.0001,0.0,1.1761
亞太市場,1,0.0001,1.0,0.8751
亞乙烯材料,1,0.0001,0.0,1.1761
二次污染問題,1,0.0001,1.0,0.8751
二次乳 ,1,0.0001,0.0,1.1761
二次,1,0.0001,4.0,0.4771
乙烷等,1,0.0001,2.0,0.699
乃藉水,1,0.0001,1.0,0.8751
乃將,1,0.0001,2.0,0.699
主題,1,0.0001,1.0,0.8751
主要為：原料,1,0.0001,0.0,1.1761
主要為,1,0.0001,4.0,0.4771
主要有,1,0.0001,5.0,0.3979
主要是在進入,1,0.0001,1.0,0.8751
主要乃藉附,1,0.0001,1.0,0.8751
主成分外,1,0.0001,1.0,0.8751
主成分,1,0.0001,1.0,0.8751
主導技術發展,1,0.0001,1.0,0.8751
主因之一,1,0.0001,1.0,0.8751
主 要是,1,0.0001,0.0,1.1761
中首先開發而成,1,0.0001,1.0,0.8751
中間厚形狀,1,0.0001,1.0,0.8751
中鋼公司,1,0.0001,1.0,0.8751
中重要,1,0.0001,3.0,0.574
中進行嚴格,1,0.0001,1.0,0.8751
中進行,1,0.0001,3.0,0.574
中進行,1,0.0001,2.0,0.699
中被,1,0.0001,2.0,0.699
中芯國際憑藉,1,0.0001,0.0,1.1761
中芯國際之前,1,0.0001,1.0,0.8751
中芯,1,0.0001,1.0,0.8751
中的金屬屑,1,0.0001,1.0,0.8751
中的濃度,1,0.0001,1.0,0.8751
中的晶棒,1,0.0001,1.0,0.8751
乒乓處理,1,0.0001,1.0,0.8751
乙酸,1,0.0001,2.0,0.699
二大,1,0.0001,2.0,0.699
九成上,1,0.0001,2.0,0.699
二十公分,1,0.0001,1.0,0.8751
二分,1,0.0001,1.0,0.8751
二、產業現況,1,0.0001,1.0,0.8751
二、晶圓,1,0.0001,3.0,0.574
二、再利用,1,0.0001,1.0,0.8751
二、全球主要,1,0.0001,0.0,1.1761
二、中游,1,0.0001,1.0,0.8751
事項,1,0.0001,1.0,0.8751
事業廢棄物個案,1,0.0001,1.0,0.8751
事業廢棄 物,1,0.0001,0.0,1.1761
事業單位,1,0.0001,1.0,0.8751
事業,1,0.0001,2.0,0.699
事件,1,0.0001,2.0,0.699
予以加工,1,0.0001,1.0,0.8751
了自身,1,0.0001,1.0,0.8751
乾燥處理,1,0.0001,1.0,0.8751
乾燥污泥,1,0.0001,1.0,0.8751
乾燥方法,1,0.0001,1.0,0.8751
乾燥,1,0.0001,1.0,0.8751
乾式法之優點,1,0.0001,1.0,0.8751
乾式吸附法乾式,1,0.0001,0.0,1.1761
乳化型切削油,1,0.0001,1.0,0.8751
乳化劑產生,1,0.0001,1.0,0.8751
也跟,1,0.0001,1.0,0.8751
也有,1,0.0001,5.0,0.3979
也可以,1,0.0001,4.0,0.4771
九次,1,0.0001,1.0,0.8751
介面,1,0.0001,5.0,0.3979
介面性質,1,0.0001,1.0,0.8751
介面活性劑,1,0.0001,0.0,1.1761
使用的電晶體越,1,0.0001,1.0,0.8751
使用材料可,1,0.0001,1.0,0.8751
使用材料,1,0.0001,1.0,0.8751
使用是,1,0.0001,1.0,0.8751
